===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 1
Date: 2026-01-21T09:10:06+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=151270.9 (overall: 151785.2) avg_msec=0.316 (overall: 0.311)
                                                                      
SET: rps=152104.0 (overall: 151785.4) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151164.0 (overall: 151785.0) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152027.9 (overall: 151785.2) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=153420.0 (overall: 151786.0) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=153988.0 (overall: 151787.0) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=150047.8 (overall: 151786.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152004.0 (overall: 151786.3) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=145924.0 (overall: 151783.5) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=151171.3 (overall: 151783.2) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151268.0 (overall: 151782.9) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=151604.0 (overall: 151782.9) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=153095.6 (overall: 151783.5) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=152456.0 (overall: 151783.8) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=150428.0 (overall: 151783.2) avg_msec=0.307 (overall: 0.311)
                                                                      
SET: rps=151685.3 (overall: 151783.1) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=152288.0 (overall: 151783.4) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=152027.9 (overall: 151783.5) avg_msec=0.312 (overall: 0.311)
                                                                      
SET: rps=151240.0 (overall: 151783.2) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=148304.0 (overall: 151781.5) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=152374.5 (overall: 151781.8) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=151208.0 (overall: 151781.6) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=151052.0 (overall: 151781.2) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=148968.1 (overall: 151779.9) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=152660.0 (overall: 151780.3) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=152520.0 (overall: 151780.6) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=151944.2 (overall: 151780.7) avg_msec=0.313 (overall: 0.311)
                                                                      
SET: rps=151228.0 (overall: 151780.5) avg_msec=0.313 (overall: 0.311)
