===== Redis 100M Benchmark =====
Instance Type: m6i.xlarge
Run: 4
Date: 2026-01-23T04:41:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:43+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=164036.0 (overall: 163752.0) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=166752.0 (overall: 163754.1) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=161800.8 (overall: 163752.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=166344.0 (overall: 163754.6) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=165444.0 (overall: 163755.8) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163704.0 (overall: 163755.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=162653.4 (overall: 163755.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165184.0 (overall: 163756.0) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=162172.0 (overall: 163754.9) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=167091.6 (overall: 163757.3) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=165508.0 (overall: 163758.5) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165248.0 (overall: 163759.6) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163438.2 (overall: 163759.4) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164412.0 (overall: 163759.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=165236.0 (overall: 163760.9) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=161713.2 (overall: 163759.5) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164264.0 (overall: 163759.8) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164310.8 (overall: 163760.2) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165072.0 (overall: 163761.2) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164580.0 (overall: 163761.8) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=165107.6 (overall: 163762.7) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=164664.0 (overall: 163763.4) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=165856.0 (overall: 163764.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=163733.1 (overall: 163764.8) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165468.0 (overall: 163766.0) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=167492.0 (overall: 163768.7) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=164996.0 (overall: 163769.6) avg_msec=0.292 (overall: 0.291)
                                                                      
