===== Redis 100M Benchmark =====
Instance Type: m6g.xlarge
Run: 5
Date: 2026-01-21T09:09:58+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.124)
GET: rps=155438.2 (overall: 155257.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156040.0 (overall: 155257.4) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=153756.0 (overall: 155256.8) avg_msec=0.283 (overall: 0.302)
                                                                      
GET: rps=154968.1 (overall: 155256.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155912.0 (overall: 155256.9) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155156.0 (overall: 155256.8) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155091.6 (overall: 155256.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154212.0 (overall: 155256.4) avg_msec=0.279 (overall: 0.302)
                                                                      
GET: rps=156372.0 (overall: 155256.8) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155067.7 (overall: 155256.7) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=152440.0 (overall: 155255.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155256.0 (overall: 155255.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155486.1 (overall: 155255.7) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154328.0 (overall: 155255.3) avg_msec=0.289 (overall: 0.302)
                                                                      
GET: rps=155219.1 (overall: 155255.3) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155520.0 (overall: 155255.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=150072.0 (overall: 155253.3) avg_msec=0.300 (overall: 0.302)
                                                                      
GET: rps=152753.0 (overall: 155252.3) avg_msec=0.284 (overall: 0.302)
                                                                      
GET: rps=155352.0 (overall: 155252.3) avg_msec=0.297 (overall: 0.302)
                                                                      
GET: rps=155736.0 (overall: 155252.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155394.4 (overall: 155252.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155536.0 (overall: 155252.7) avg_msec=0.297 (overall: 0.302)
                                                                      
GET: rps=155908.0 (overall: 155253.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155502.0 (overall: 155253.1) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156588.0 (overall: 155253.6) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156104.0 (overall: 155254.0) avg_msec=0.301 (overall: 0.302)
                                                                      
