===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 1
Date: 2026-01-21T05:37:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:53:21+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.103 (overall: 0.067)
SET: rps=245648.0 (overall: 243353.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244472.0 (overall: 243354.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244840.0 (overall: 243355.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244468.0 (overall: 243356.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244000.0 (overall: 243357.4) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243976.0 (overall: 243358.0) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=244188.0 (overall: 243358.7) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244036.0 (overall: 243359.3) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243196.0 (overall: 243359.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=240124.0 (overall: 243356.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243828.7 (overall: 243356.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=246152.0 (overall: 243359.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=241316.0 (overall: 243357.4) avg_msec=0.185 (overall: 0.189)
                                                                      
SET: rps=245004.0 (overall: 243358.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244270.9 (overall: 243359.7) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244796.0 (overall: 243361.0) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244428.0 (overall: 243361.9) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=245052.0 (overall: 243363.5) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=245764.0 (overall: 243365.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245692.0 (overall: 243367.7) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245000.0 (overall: 243369.2) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=242864.0 (overall: 243368.7) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=240704.0 (overall: 243366.3) avg_msec=0.180 (overall: 0.189)
                                                                      
SET: rps=244952.0 (overall: 243367.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=245812.0 (overall: 243370.0) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=245552.0 (overall: 243371.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244508.0 (overall: 243372.9) avg_msec=0.187 (overall: 0.189)
