===== Redis 100M Benchmark =====
Instance Type: c8i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:13:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.057 (overall: 0.114)
SET: rps=216744.0 (overall: 218553.1) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217092.0 (overall: 218551.8) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219147.4 (overall: 218552.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220076.0 (overall: 218553.7) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219492.0 (overall: 218554.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219640.0 (overall: 218555.5) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220328.0 (overall: 218557.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219585.7 (overall: 218558.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=218564.0 (overall: 218558.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219188.0 (overall: 218558.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218100.0 (overall: 218558.1) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219000.0 (overall: 218558.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218705.2 (overall: 218558.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219008.0 (overall: 218559.0) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216888.0 (overall: 218557.6) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217828.7 (overall: 218556.9) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219224.0 (overall: 218557.5) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=214176.0 (overall: 218553.7) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=219176.0 (overall: 218554.2) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=221684.0 (overall: 218556.9) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=220278.9 (overall: 218558.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=221352.0 (overall: 218560.9) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220548.0 (overall: 218562.6) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220932.0 (overall: 218564.7) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220900.0 (overall: 218566.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=218560.0 (overall: 218566.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=220012.0 (overall: 218568.0) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=221264.0 (overall: 218570.4) avg_msec=0.208 (overall: 0.210)
