===== Redis 100M Benchmark =====
Instance Type: r8i-flex.xlarge
Run: 1
Date: 2026-01-23T04:42:48+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:51+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.056 (overall: 0.049)
SET: rps=229148.0 (overall: 228306.7) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=228828.7 (overall: 228307.1) avg_msec=0.198 (overall: 0.201)
                                                                      
SET: rps=231360.0 (overall: 228309.6) avg_msec=0.198 (overall: 0.201)
                                                                      
SET: rps=229836.0 (overall: 228310.9) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=232552.0 (overall: 228314.3) avg_msec=0.195 (overall: 0.201)
                                                                      
SET: rps=226392.0 (overall: 228312.8) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=227251.0 (overall: 228311.9) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=227860.0 (overall: 228311.5) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=225136.0 (overall: 228309.0) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=226352.0 (overall: 228307.3) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=224900.4 (overall: 228304.6) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=225820.0 (overall: 228302.5) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=226952.0 (overall: 228301.4) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=226040.0 (overall: 228299.6) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=227228.0 (overall: 228298.8) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=226852.6 (overall: 228297.6) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=228180.0 (overall: 228297.5) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=227420.0 (overall: 228296.8) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=227296.0 (overall: 228296.0) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=224644.0 (overall: 228293.0) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=223649.4 (overall: 228289.2) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=225192.0 (overall: 228286.8) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=223744.0 (overall: 228283.1) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=225288.0 (overall: 228280.7) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=224613.6 (overall: 228277.8) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=226888.0 (overall: 228276.6) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=226356.0 (overall: 228275.1) avg_msec=0.203 (overall: 0.201)
                                                                      
