===== Redis 100M Benchmark =====
Instance Type: c6gd.xlarge
Run: 4
Date: 2026-01-23T04:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:08+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
SET: rps=148832.0 (overall: 147625.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148428.0 (overall: 147625.5) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=148912.0 (overall: 147626.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147713.2 (overall: 147626.1) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=148820.0 (overall: 147626.6) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=148712.0 (overall: 147627.1) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148163.4 (overall: 147627.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148944.0 (overall: 147627.9) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=148840.0 (overall: 147628.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148167.3 (overall: 147628.7) avg_msec=0.316 (overall: 0.318)
                                                                      
SET: rps=148976.0 (overall: 147629.3) avg_msec=0.311 (overall: 0.318)
                                                                      
SET: rps=148432.0 (overall: 147629.6) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148334.7 (overall: 147629.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148636.0 (overall: 147630.4) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148156.0 (overall: 147630.6) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=148852.0 (overall: 147631.1) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147920.3 (overall: 147631.2) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147468.0 (overall: 147631.2) avg_msec=0.314 (overall: 0.318)
                                                                      
SET: rps=144444.0 (overall: 147629.8) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=147948.2 (overall: 147629.9) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148868.0 (overall: 147630.5) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148260.0 (overall: 147630.7) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=148314.8 (overall: 147631.0) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=149056.0 (overall: 147631.7) avg_msec=0.315 (overall: 0.318)
                                                                      
SET: rps=148856.0 (overall: 147632.2) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147654.8 (overall: 147632.2) avg_msec=0.308 (overall: 0.318)
                                                                      
SET: rps=148800.0 (overall: 147632.7) avg_msec=0.317 (overall: 0.318)
