===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 4
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=203532.0 (overall: 203654.0) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=203502.0 (overall: 203642.3) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203196.0 (overall: 203610.5) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202312.0 (overall: 203524.0) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202360.0 (overall: 203451.3) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=203896.4 (overall: 203477.5) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=202520.0 (overall: 203424.4) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202203.2 (overall: 203360.0) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202508.0 (overall: 203317.4) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=204568.0 (overall: 203376.9) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203988.0 (overall: 203404.6) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203502.0 (overall: 203408.9) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=203328.0 (overall: 203405.5) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=204244.0 (overall: 203439.0) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=204068.0 (overall: 203463.2) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203772.0 (overall: 203474.6) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=201629.5 (overall: 203408.5) avg_msec=0.227 (overall: 0.233)
                                                                      
GET: rps=197496.0 (overall: 203204.9) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202860.0 (overall: 203193.4) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=203436.0 (overall: 203201.2) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=208848.6 (overall: 203378.2) avg_msec=0.212 (overall: 0.232)
                                                                      
GET: rps=201140.0 (overall: 203310.5) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=205028.0 (overall: 203360.9) avg_msec=0.226 (overall: 0.232)
                                                                      
GET: rps=201492.0 (overall: 203307.6) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=202745.0 (overall: 203291.9) avg_msec=0.233 (overall: 0.232)
