===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 3
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=194120.0 (overall: 194818.7) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=193788.0 (overall: 194818.1) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=193828.7 (overall: 194817.5) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=192880.0 (overall: 194816.4) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=192256.0 (overall: 194814.8) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=193352.0 (overall: 194814.0) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=195107.6 (overall: 194814.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194708.0 (overall: 194814.1) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194708.0 (overall: 194814.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195084.0 (overall: 194814.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194601.6 (overall: 194814.1) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196204.0 (overall: 194814.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=194060.0 (overall: 194814.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195148.0 (overall: 194814.6) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194792.0 (overall: 194814.6) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=193685.3 (overall: 194814.0) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195752.0 (overall: 194814.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194912.0 (overall: 194814.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=196260.0 (overall: 194815.4) avg_msec=0.236 (overall: 0.245)
                                                                      
SET: rps=194753.0 (overall: 194815.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195120.0 (overall: 194815.6) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195616.0 (overall: 194816.0) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=194392.0 (overall: 194815.8) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=192059.8 (overall: 194814.1) avg_msec=0.250 (overall: 0.245)
                                                                      
