===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 5
Date: 2026-01-23T02:54:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=197600.0 (overall: 195448.2) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195824.0 (overall: 195448.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196613.6 (overall: 195449.1) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=193884.0 (overall: 195448.2) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196564.0 (overall: 195448.8) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195032.0 (overall: 195448.6) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=194808.8 (overall: 195448.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=196912.0 (overall: 195449.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196016.0 (overall: 195449.4) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=197248.0 (overall: 195450.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197024.0 (overall: 195451.3) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=195936.3 (overall: 195451.6) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197992.0 (overall: 195453.1) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=197196.0 (overall: 195454.1) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196868.5 (overall: 195455.0) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=195908.0 (overall: 195455.2) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195052.0 (overall: 195455.0) avg_msec=0.248 (overall: 0.245)
                                                                      
SET: rps=196948.0 (overall: 195455.9) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196404.0 (overall: 195456.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195792.8 (overall: 195456.6) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195748.0 (overall: 195456.8) avg_msec=0.242 (overall: 0.245)
                                                                      
SET: rps=196548.0 (overall: 195457.4) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197212.0 (overall: 195458.4) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=197696.0 (overall: 195459.7) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=197366.5 (overall: 195460.8) avg_msec=0.244 (overall: 0.245)
