===== Redis 100M Benchmark =====
Instance Type: c8i.xlarge
Run: 3
Date: 2026-01-23T02:51:15+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:17+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=231796.0 (overall: 231540.6) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230208.0 (overall: 231539.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230342.6 (overall: 231537.9) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231184.0 (overall: 231537.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231956.0 (overall: 231538.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231804.0 (overall: 231538.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=236068.0 (overall: 231543.1) avg_msec=0.196 (overall: 0.203)
                                                                      
SET: rps=231255.0 (overall: 231542.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231444.0 (overall: 231542.7) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231168.0 (overall: 231542.3) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=233268.0 (overall: 231544.2) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=231688.0 (overall: 231544.3) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=229171.3 (overall: 231541.8) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=231276.0 (overall: 231541.5) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231696.0 (overall: 231541.7) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=232456.0 (overall: 231542.6) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=231184.0 (overall: 231542.2) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=230988.0 (overall: 231541.7) avg_msec=0.206 (overall: 0.203)
                                                                      
SET: rps=230936.3 (overall: 231541.0) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=231880.0 (overall: 231541.4) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=231000.0 (overall: 231540.8) avg_msec=0.205 (overall: 0.203)
                                                                      
SET: rps=232680.0 (overall: 231542.0) avg_msec=0.202 (overall: 0.203)
                                                                      
SET: rps=233099.6 (overall: 231543.7) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=231792.0 (overall: 231543.9) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=232696.0 (overall: 231545.1) avg_msec=0.201 (overall: 0.203)
                                                                      
SET: rps=232504.0 (overall: 231546.1) avg_msec=0.204 (overall: 0.203)
                                                                      
SET: rps=233772.0 (overall: 231548.5) avg_msec=0.200 (overall: 0.203)
                                                                      
SET: rps=230944.0 (overall: 231547.9) avg_msec=0.205 (overall: 0.203)
