===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 1
Date: 2026-01-23T04:43:12+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:15+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.093)
SET: rps=143247.0 (overall: 142380.9) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=143632.0 (overall: 142382.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143596.0 (overall: 142383.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141860.6 (overall: 142383.2) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=143480.0 (overall: 142384.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=143500.0 (overall: 142385.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142904.4 (overall: 142386.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143652.0 (overall: 142388.0) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143284.0 (overall: 142389.1) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143480.0 (overall: 142390.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143043.8 (overall: 142391.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=143404.0 (overall: 142392.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143848.0 (overall: 142394.1) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=143043.8 (overall: 142394.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143128.0 (overall: 142395.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142816.7 (overall: 142396.3) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143652.0 (overall: 142397.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=143404.0 (overall: 142399.0) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=143063.8 (overall: 142399.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143064.0 (overall: 142400.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=143396.0 (overall: 142401.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142872.5 (overall: 142402.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143764.0 (overall: 142403.9) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=143492.0 (overall: 142405.2) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=143151.4 (overall: 142406.1) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=139508.0 (overall: 142402.6) avg_msec=0.328 (overall: 0.328)
                                                                      
