===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.154)
SET: rps=148400.0 (overall: 147491.3) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=148232.0 (overall: 147491.6) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147724.0 (overall: 147491.7) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=146868.5 (overall: 147491.4) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147876.0 (overall: 147491.6) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147204.0 (overall: 147491.5) avg_msec=0.313 (overall: 0.318)
                                                                      
SET: rps=146565.8 (overall: 147491.1) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146912.0 (overall: 147490.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147468.0 (overall: 147490.8) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146761.0 (overall: 147490.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147604.0 (overall: 147490.5) avg_msec=0.319 (overall: 0.318)
                                                                      
SET: rps=147796.0 (overall: 147490.7) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147286.9 (overall: 147490.6) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147240.0 (overall: 147490.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=147648.0 (overall: 147490.5) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147071.7 (overall: 147490.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147628.0 (overall: 147490.4) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=147652.0 (overall: 147490.5) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=146514.0 (overall: 147490.1) avg_msec=0.320 (overall: 0.318)
                                                                      
SET: rps=147452.0 (overall: 147490.0) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147624.0 (overall: 147490.1) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=147056.0 (overall: 147489.9) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=146187.3 (overall: 147489.3) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=147400.0 (overall: 147489.3) avg_msec=0.321 (overall: 0.318)
                                                                      
SET: rps=148016.0 (overall: 147489.5) avg_msec=0.322 (overall: 0.318)
                                                                      
SET: rps=146609.6 (overall: 147489.2) avg_msec=0.322 (overall: 0.318)
                                                                      
