===== Redis 100M Benchmark =====
Instance Type: r5d.xlarge
Run: 4
Date: 2026-01-23T02:53:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.038 (overall: 0.000)
SET: rps=115404.0 (overall: 118266.7) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=120040.0 (overall: 118267.3) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119577.7 (overall: 118267.8) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120040.0 (overall: 118268.4) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=118215.1 (overall: 118268.3) avg_msec=0.399 (overall: 0.394)
                                                                      
SET: rps=120180.0 (overall: 118269.0) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119462.2 (overall: 118269.4) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119632.0 (overall: 118269.8) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=119741.0 (overall: 118270.3) avg_msec=0.394 (overall: 0.394)
                                                                      
SET: rps=120692.0 (overall: 118271.1) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=120653.4 (overall: 118271.9) avg_msec=0.378 (overall: 0.394)
                                                                      
SET: rps=120340.0 (overall: 118272.6) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120179.3 (overall: 118273.3) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120264.0 (overall: 118273.9) avg_msec=0.393 (overall: 0.394)
                                                                      
SET: rps=119572.0 (overall: 118274.4) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=118593.6 (overall: 118274.5) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119772.9 (overall: 118275.0) avg_msec=0.392 (overall: 0.394)
                                                                      
SET: rps=120292.0 (overall: 118275.6) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=120231.1 (overall: 118276.3) avg_msec=0.380 (overall: 0.394)
                                                                      
SET: rps=119288.0 (overall: 118276.6) avg_msec=0.397 (overall: 0.394)
                                                                      
SET: rps=119203.2 (overall: 118276.9) avg_msec=0.396 (overall: 0.394)
                                                                      
SET: rps=118032.0 (overall: 118276.9) avg_msec=0.402 (overall: 0.394)
                                                                      
SET: rps=116776.9 (overall: 118276.4) avg_msec=0.404 (overall: 0.394)
                                                                      
SET: rps=118876.0 (overall: 118276.6) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=118270.9 (overall: 118276.6) avg_msec=0.395 (overall: 0.394)
                                                                      
SET: rps=119324.0 (overall: 118276.9) avg_msec=0.398 (overall: 0.394)
                                                                      
SET: rps=119318.7 (overall: 118277.2) avg_msec=0.392 (overall: 0.394)
                                                                      
