===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 3
Date: 2026-01-23T04:41:55+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:57+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.152 (overall: 0.091)
SET: rps=164960.0 (overall: 163796.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162091.6 (overall: 163795.7) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163888.0 (overall: 163795.7) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=161300.0 (overall: 163794.2) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=164256.0 (overall: 163794.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=161952.2 (overall: 163793.3) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=168116.0 (overall: 163796.0) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=164024.0 (overall: 163796.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163580.0 (overall: 163796.0) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=161972.1 (overall: 163794.9) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=163764.0 (overall: 163794.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163924.0 (overall: 163794.9) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163095.6 (overall: 163794.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=161124.0 (overall: 163792.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=162804.0 (overall: 163792.2) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=160195.2 (overall: 163790.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163328.0 (overall: 163789.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=162660.0 (overall: 163789.0) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164438.2 (overall: 163789.5) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=163496.0 (overall: 163789.3) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=165032.0 (overall: 163790.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=166474.1 (overall: 163791.7) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=164708.0 (overall: 163792.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=167708.0 (overall: 163794.6) avg_msec=0.284 (overall: 0.292)
                                                                      
SET: rps=164932.0 (overall: 163795.3) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162924.3 (overall: 163794.8) avg_msec=0.296 (overall: 0.292)
                                                                      
SET: rps=163776.0 (overall: 163794.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=162916.0 (overall: 163794.2) avg_msec=0.297 (overall: 0.292)
