===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 5
Date: 2026-01-23T02:52:13+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:16+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.111)
SET: rps=168744.0 (overall: 165609.3) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=167192.0 (overall: 165610.2) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=164502.0 (overall: 165609.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165948.0 (overall: 165609.8) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165576.0 (overall: 165609.8) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=164808.0 (overall: 165609.3) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=165406.4 (overall: 165609.2) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166380.0 (overall: 165609.6) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165656.0 (overall: 165609.7) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=166350.6 (overall: 165610.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165124.0 (overall: 165609.8) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166240.0 (overall: 165610.2) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=169436.0 (overall: 165612.4) avg_msec=0.281 (overall: 0.288)
                                                                      
SET: rps=164765.0 (overall: 165611.9) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=166216.0 (overall: 165612.2) avg_msec=0.288 (overall: 0.288)
                                                                      
SET: rps=167768.0 (overall: 165613.5) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=166332.0 (overall: 165613.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=166079.7 (overall: 165614.1) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165684.0 (overall: 165614.2) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=167060.0 (overall: 165615.0) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166828.0 (overall: 165615.7) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166259.0 (overall: 165616.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=166188.0 (overall: 165616.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=167164.0 (overall: 165617.3) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=165836.7 (overall: 165617.4) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=165928.0 (overall: 165617.6) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=165616.0 (overall: 165617.6) avg_msec=0.291 (overall: 0.288)
                                                                      
