===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:23+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:41+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
SET: rps=138428.0 (overall: 137781.9) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137633.5 (overall: 137781.8) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=138224.0 (overall: 137782.1) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138296.0 (overall: 137782.4) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137187.3 (overall: 137782.0) avg_msec=0.334 (overall: 0.342)
                                                                      
SET: rps=138292.0 (overall: 137782.3) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137884.0 (overall: 137782.4) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137804.8 (overall: 137782.4) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138156.0 (overall: 137782.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138592.0 (overall: 137783.1) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137792.8 (overall: 137783.1) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138380.0 (overall: 137783.4) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=138400.0 (overall: 137783.8) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137609.6 (overall: 137783.7) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138324.0 (overall: 137784.0) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=138300.0 (overall: 137784.3) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137896.0 (overall: 137784.4) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137765.0 (overall: 137784.4) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138220.0 (overall: 137784.6) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137520.0 (overall: 137784.5) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137629.5 (overall: 137784.4) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=134803.1 (overall: 137782.6) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=136716.0 (overall: 137782.0) avg_msec=0.337 (overall: 0.342)
                                                                      
SET: rps=138308.0 (overall: 137782.3) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=138215.1 (overall: 137782.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=138840.0 (overall: 137783.2) avg_msec=0.342 (overall: 0.342)
                                                                      
