===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 2
Date: 2026-01-21T05:38:09+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:44+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
SET: rps=138577.7 (overall: 138955.0) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139084.0 (overall: 138955.0) avg_msec=0.335 (overall: 0.338)
                                                                      
SET: rps=139008.0 (overall: 138955.0) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=138884.5 (overall: 138955.0) avg_msec=0.319 (overall: 0.338)
                                                                      
SET: rps=138239.0 (overall: 138954.7) avg_msec=0.322 (overall: 0.338)
                                                                      
SET: rps=138852.0 (overall: 138954.7) avg_msec=0.325 (overall: 0.338)
                                                                      
SET: rps=137912.4 (overall: 138954.2) avg_msec=0.326 (overall: 0.338)
                                                                      
SET: rps=139280.0 (overall: 138954.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138326.7 (overall: 138954.1) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=138928.0 (overall: 138954.1) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=138916.0 (overall: 138954.1) avg_msec=0.321 (overall: 0.338)
                                                                      
SET: rps=138167.3 (overall: 138953.7) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138948.0 (overall: 138953.7) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=137589.7 (overall: 138953.2) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139060.0 (overall: 138953.2) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139244.0 (overall: 138953.3) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=138330.7 (overall: 138953.1) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138384.0 (overall: 138952.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139276.0 (overall: 138953.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138828.7 (overall: 138952.9) avg_msec=0.329 (overall: 0.338)
                                                                      
SET: rps=138761.0 (overall: 138952.8) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139224.0 (overall: 138952.9) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139264.0 (overall: 138953.1) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138800.8 (overall: 138953.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139220.0 (overall: 138953.1) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139500.0 (overall: 138953.3) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138992.0 (overall: 138953.3) avg_msec=0.339 (overall: 0.338)
