===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:58:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.046)
SET: rps=142092.0 (overall: 142573.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142092.0 (overall: 142572.6) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142059.8 (overall: 142572.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142924.0 (overall: 142572.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142868.0 (overall: 142572.7) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143116.0 (overall: 142573.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142199.2 (overall: 142572.9) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142380.0 (overall: 142572.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=136872.0 (overall: 142567.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141569.7 (overall: 142567.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142304.0 (overall: 142566.7) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142656.0 (overall: 142566.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142812.0 (overall: 142567.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142784.9 (overall: 142567.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143468.0 (overall: 142568.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143148.0 (overall: 142568.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142103.6 (overall: 142568.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142680.0 (overall: 142568.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142171.3 (overall: 142567.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=134248.0 (overall: 142560.8) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=141756.0 (overall: 142560.1) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=139111.6 (overall: 142557.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142067.7 (overall: 142556.7) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142792.0 (overall: 142556.9) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141876.0 (overall: 142556.3) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=141932.3 (overall: 142555.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142640.0 (overall: 142555.9) avg_msec=0.330 (overall: 0.327)
