===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 1
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
SET: rps=142840.0 (overall: 141957.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142756.0 (overall: 141957.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142362.6 (overall: 141957.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142520.0 (overall: 141958.2) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142580.0 (overall: 141958.6) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142572.0 (overall: 141959.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141864.5 (overall: 141959.0) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142088.0 (overall: 141959.1) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142612.0 (overall: 141959.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141780.9 (overall: 141959.4) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142604.0 (overall: 141959.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=139644.0 (overall: 141958.2) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142000.0 (overall: 141958.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142504.0 (overall: 141958.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142900.0 (overall: 141959.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141852.6 (overall: 141959.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143020.0 (overall: 141960.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142672.0 (overall: 141960.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142478.1 (overall: 141960.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140440.0 (overall: 141959.8) avg_msec=0.322 (overall: 0.328)
                                                                      
SET: rps=142700.0 (overall: 141960.3) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142904.0 (overall: 141960.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142274.9 (overall: 141961.1) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=139800.0 (overall: 141959.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142056.0 (overall: 141959.7) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142047.8 (overall: 141959.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142836.0 (overall: 141960.4) avg_msec=0.330 (overall: 0.328)
