===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 5
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:14+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.132)
SET: rps=144000.0 (overall: 142941.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142796.8 (overall: 142941.0) avg_msec=0.314 (overall: 0.326)
                                                                      
SET: rps=142612.0 (overall: 142940.5) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143561.8 (overall: 142941.4) avg_msec=0.312 (overall: 0.326)
                                                                      
SET: rps=144080.0 (overall: 142943.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142386.5 (overall: 142942.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142304.0 (overall: 142941.3) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=142572.0 (overall: 142940.8) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=142748.0 (overall: 142940.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142314.8 (overall: 142939.5) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142376.0 (overall: 142938.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142632.0 (overall: 142938.2) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142414.3 (overall: 142937.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143052.0 (overall: 142937.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142788.0 (overall: 142937.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=140541.8 (overall: 142933.9) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142292.0 (overall: 142932.9) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=142600.0 (overall: 142932.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=141561.8 (overall: 142930.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=139840.0 (overall: 142925.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143412.0 (overall: 142926.6) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143422.3 (overall: 142927.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143564.0 (overall: 142928.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143436.0 (overall: 142929.0) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143564.0 (overall: 142929.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143266.9 (overall: 142930.4) avg_msec=0.326 (overall: 0.326)
                                                                      
