===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 3
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
GET: rps=172316.0 (overall: 172465.3) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172620.0 (overall: 172465.4) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173849.4 (overall: 172466.4) avg_msec=0.265 (overall: 0.273)
                                                                      
GET: rps=173828.0 (overall: 172467.4) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=172860.0 (overall: 172467.7) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172044.0 (overall: 172467.4) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172613.5 (overall: 172467.5) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173172.0 (overall: 172468.0) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173636.0 (overall: 172468.8) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=172856.6 (overall: 172469.1) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173824.0 (overall: 172470.1) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=171048.0 (overall: 172469.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=171406.4 (overall: 172468.3) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172572.0 (overall: 172468.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171656.0 (overall: 172467.8) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=169824.0 (overall: 172465.9) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=171988.1 (overall: 172465.6) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172520.0 (overall: 172465.6) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171692.0 (overall: 172465.1) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=173043.8 (overall: 172465.5) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=172968.0 (overall: 172465.8) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=175636.0 (overall: 172468.1) avg_msec=0.259 (overall: 0.273)
                                                                      
GET: rps=171374.5 (overall: 172467.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173616.0 (overall: 172468.1) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=171684.0 (overall: 172467.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172012.0 (overall: 172467.2) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171996.0 (overall: 172466.9) avg_msec=0.273 (overall: 0.273)
                                                                      
