===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 2
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.072 (overall: 0.071)
SET: rps=161924.0 (overall: 163603.0) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=169788.9 (overall: 163606.8) avg_msec=0.269 (overall: 0.292)
                                                                      
SET: rps=175204.0 (overall: 163614.0) avg_msec=0.262 (overall: 0.292)
                                                                      
SET: rps=164644.0 (overall: 163614.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164928.3 (overall: 163615.4) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164864.0 (overall: 163616.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165092.0 (overall: 163617.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165340.0 (overall: 163618.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165215.1 (overall: 163619.1) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164320.0 (overall: 163619.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165956.0 (overall: 163621.0) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164792.0 (overall: 163621.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=166633.5 (overall: 163623.5) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=165132.0 (overall: 163624.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163980.0 (overall: 163624.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164290.8 (overall: 163625.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163892.0 (overall: 163625.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=166016.0 (overall: 163626.7) avg_msec=0.287 (overall: 0.292)
                                                                      
SET: rps=164836.7 (overall: 163627.4) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=166432.0 (overall: 163629.2) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165620.0 (overall: 163630.4) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165015.9 (overall: 163631.2) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164980.0 (overall: 163632.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165560.0 (overall: 163633.2) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164500.0 (overall: 163633.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163517.9 (overall: 163633.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164296.0 (overall: 163634.1) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165316.0 (overall: 163635.1) avg_msec=0.291 (overall: 0.292)
