===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:09:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=163440.0 (overall: 161713.7) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=164080.0 (overall: 161716.8) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164952.2 (overall: 161721.1) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163920.0 (overall: 161724.0) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=162808.0 (overall: 161725.5) avg_msec=0.282 (overall: 0.282)
                                                                      
SET: rps=164368.0 (overall: 161729.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=162792.8 (overall: 161730.4) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164848.0 (overall: 161734.5) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164744.0 (overall: 161738.4) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=165088.0 (overall: 161742.8) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=165064.0 (overall: 161747.2) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=163808.8 (overall: 161749.9) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=165792.0 (overall: 161755.2) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=164167.3 (overall: 161758.4) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=164072.0 (overall: 161761.4) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164432.0 (overall: 161764.9) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164649.4 (overall: 161768.6) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163916.0 (overall: 161771.4) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164100.0 (overall: 161774.5) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=165199.2 (overall: 161778.9) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=167064.0 (overall: 161785.8) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=164340.0 (overall: 161789.1) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163768.9 (overall: 161791.6) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=164944.0 (overall: 161795.7) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=164416.0 (overall: 161799.1) avg_msec=0.280 (overall: 0.282)
