===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:21+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=153524.0 (overall: 169435.7) avg_msec=0.299 (overall: 0.274)
                                                                      
SET: rps=162232.0 (overall: 169429.5) avg_msec=0.286 (overall: 0.274)
                                                                      
SET: rps=159064.0 (overall: 169420.6) avg_msec=0.295 (overall: 0.274)
                                                                      
SET: rps=160143.4 (overall: 169412.5) avg_msec=0.293 (overall: 0.274)
                                                                      
SET: rps=157272.0 (overall: 169402.1) avg_msec=0.298 (overall: 0.274)
                                                                      
SET: rps=172040.0 (overall: 169404.4) avg_msec=0.264 (overall: 0.274)
                                                                      
SET: rps=171104.0 (overall: 169405.8) avg_msec=0.267 (overall: 0.274)
                                                                      
SET: rps=163235.1 (overall: 169400.5) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=175944.0 (overall: 169406.1) avg_msec=0.263 (overall: 0.274)
                                                                      
SET: rps=173912.0 (overall: 169410.0) avg_msec=0.262 (overall: 0.274)
                                                                      
SET: rps=161652.0 (overall: 169403.3) avg_msec=0.288 (overall: 0.274)
                                                                      
SET: rps=152948.2 (overall: 169389.2) avg_msec=0.309 (overall: 0.274)
                                                                      
SET: rps=159496.0 (overall: 169380.7) avg_msec=0.295 (overall: 0.274)
                                                                      
SET: rps=162000.0 (overall: 169374.4) avg_msec=0.290 (overall: 0.274)
                                                                      
SET: rps=164412.0 (overall: 169370.2) avg_msec=0.286 (overall: 0.274)
                                                                      
SET: rps=168111.6 (overall: 169369.1) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=167800.0 (overall: 169367.8) avg_msec=0.282 (overall: 0.274)
                                                                      
SET: rps=172808.0 (overall: 169370.7) avg_msec=0.261 (overall: 0.274)
                                                                      
SET: rps=152800.0 (overall: 169356.6) avg_msec=0.311 (overall: 0.274)
                                                                      
SET: rps=162852.6 (overall: 169351.0) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=164660.0 (overall: 169347.1) avg_msec=0.283 (overall: 0.274)
                                                                      
SET: rps=174032.0 (overall: 169351.0) avg_msec=0.260 (overall: 0.274)
                                                                      
SET: rps=163004.0 (overall: 169345.7) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=170669.3 (overall: 169346.8) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=155268.0 (overall: 169334.9) avg_msec=0.302 (overall: 0.274)
