===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 4
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=161924.0 (overall: 160759.9) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=164304.0 (overall: 160761.9) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=161227.1 (overall: 160762.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=159944.0 (overall: 160761.7) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=156068.0 (overall: 160759.0) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=162728.0 (overall: 160760.1) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=158992.0 (overall: 160759.1) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=159864.0 (overall: 160758.6) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=159476.0 (overall: 160757.9) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=162700.0 (overall: 160759.0) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=162348.0 (overall: 160759.9) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=161892.4 (overall: 160760.5) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=159748.0 (overall: 160760.0) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=154144.0 (overall: 160756.3) avg_msec=0.301 (overall: 0.288)
                                                                      
SET: rps=162020.0 (overall: 160757.0) avg_msec=0.285 (overall: 0.288)
                                                                      
SET: rps=160095.6 (overall: 160756.6) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=153732.0 (overall: 160752.7) avg_msec=0.294 (overall: 0.288)
                                                                      
SET: rps=161844.0 (overall: 160753.3) avg_msec=0.287 (overall: 0.288)
                                                                      
SET: rps=160348.0 (overall: 160753.1) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=159023.9 (overall: 160752.1) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=158828.0 (overall: 160751.0) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=160508.0 (overall: 160750.9) avg_msec=0.290 (overall: 0.288)
                                                                      
SET: rps=159812.0 (overall: 160750.4) avg_msec=0.291 (overall: 0.288)
                                                                      
SET: rps=161466.1 (overall: 160750.8) avg_msec=0.284 (overall: 0.288)
                                                                      
