===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=153072.0 (overall: 161779.9) avg_msec=0.303 (overall: 0.282)
                                                                      
SET: rps=163752.0 (overall: 161781.4) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=163681.3 (overall: 161782.8) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164420.0 (overall: 161784.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164760.0 (overall: 161787.1) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164300.0 (overall: 161789.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=162263.0 (overall: 161789.3) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=153252.0 (overall: 161782.9) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=155340.0 (overall: 161778.0) avg_msec=0.296 (overall: 0.282)
                                                                      
SET: rps=163864.0 (overall: 161779.6) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=164199.2 (overall: 161781.4) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=163960.0 (overall: 161783.1) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=164920.0 (overall: 161785.4) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=163159.4 (overall: 161786.5) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=165820.0 (overall: 161789.5) avg_msec=0.272 (overall: 0.282)
                                                                      
SET: rps=164908.0 (overall: 161791.8) avg_msec=0.277 (overall: 0.282)
                                                                      
SET: rps=162195.2 (overall: 161792.1) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=158708.0 (overall: 161789.8) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=164820.0 (overall: 161792.1) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=163940.0 (overall: 161793.7) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163589.7 (overall: 161795.0) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163444.0 (overall: 161796.3) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=163316.0 (overall: 161797.4) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=164180.0 (overall: 161799.2) avg_msec=0.276 (overall: 0.282)
                                                                      
