===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 3
Date: 2026-01-21T09:10:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:28+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.084)
SET: rps=190492.0 (overall: 190148.4) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189012.0 (overall: 190147.8) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=190328.0 (overall: 190147.9) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190404.0 (overall: 190148.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=187712.0 (overall: 190146.7) avg_msec=0.236 (overall: 0.242)
                                                                      
SET: rps=189784.0 (overall: 190146.5) avg_msec=0.238 (overall: 0.242)
                                                                      
SET: rps=189239.0 (overall: 190146.0) avg_msec=0.240 (overall: 0.242)
                                                                      
SET: rps=190920.0 (overall: 190146.4) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191268.0 (overall: 190147.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190112.0 (overall: 190147.0) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=190366.5 (overall: 190147.1) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190672.0 (overall: 190147.4) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=191196.0 (overall: 190148.0) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190676.0 (overall: 190148.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190500.0 (overall: 190148.5) avg_msec=0.229 (overall: 0.242)
                                                                      
SET: rps=189888.5 (overall: 190148.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=191044.0 (overall: 190148.8) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=188684.0 (overall: 190148.0) avg_msec=0.239 (overall: 0.242)
                                                                      
SET: rps=190556.0 (overall: 190148.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189996.0 (overall: 190148.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190872.0 (overall: 190148.5) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190876.0 (overall: 190148.9) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=190644.0 (overall: 190149.2) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=189788.9 (overall: 190149.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=191248.0 (overall: 190149.6) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190664.0 (overall: 190149.9) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190660.0 (overall: 190150.2) avg_msec=0.244 (overall: 0.242)
