===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 1
Date: 2026-01-21T09:10:17+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:20+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.172 (overall: 0.172)
SET: rps=185227.1 (overall: 186394.3) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185768.0 (overall: 186393.7) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=186036.0 (overall: 186393.3) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185712.0 (overall: 186392.5) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=186096.0 (overall: 186392.2) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185330.7 (overall: 186391.1) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=186284.0 (overall: 186391.0) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=184800.0 (overall: 186389.2) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185000.0 (overall: 186387.7) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185644.0 (overall: 186386.9) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185796.0 (overall: 186386.3) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185604.0 (overall: 186385.4) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=185804.0 (overall: 186384.8) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=184745.0 (overall: 186383.0) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=184624.0 (overall: 186381.1) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=184900.0 (overall: 186379.6) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=185928.0 (overall: 186379.1) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=185540.0 (overall: 186378.2) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=183390.5 (overall: 186375.0) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=184628.0 (overall: 186373.1) avg_msec=0.241 (overall: 0.245)
                                                                      
SET: rps=182472.0 (overall: 186369.0) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=186300.0 (overall: 186368.9) avg_msec=0.250 (overall: 0.245)
                                                                      
SET: rps=186632.0 (overall: 186369.2) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=186000.0 (overall: 186368.8) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=185580.0 (overall: 186367.9) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=186160.0 (overall: 186367.7) avg_msec=0.251 (overall: 0.245)
                                                                      
SET: rps=184716.0 (overall: 186366.0) avg_msec=0.250 (overall: 0.245)
