===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 4
Date: 2026-01-23T04:40:49+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:52+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=125348.0 (overall: 128176.0) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=129537.9 (overall: 128176.4) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=130136.0 (overall: 128177.1) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=128880.5 (overall: 128177.3) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129992.0 (overall: 128177.9) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=128736.0 (overall: 128178.1) avg_msec=0.354 (overall: 0.364)
                                                                      
SET: rps=130506.0 (overall: 128178.9) avg_msec=0.350 (overall: 0.364)
                                                                      
SET: rps=125384.0 (overall: 128177.9) avg_msec=0.369 (overall: 0.364)
                                                                      
SET: rps=130127.5 (overall: 128178.6) avg_msec=0.358 (overall: 0.364)
                                                                      
SET: rps=130868.0 (overall: 128179.5) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=129496.0 (overall: 128179.9) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=127023.9 (overall: 128179.5) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=130312.0 (overall: 128180.2) avg_msec=0.361 (overall: 0.364)
                                                                      
SET: rps=129976.1 (overall: 128180.8) avg_msec=0.354 (overall: 0.364)
                                                                      
SET: rps=130668.0 (overall: 128181.6) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=130912.0 (overall: 128182.5) avg_msec=0.363 (overall: 0.364)
                                                                      
SET: rps=129701.2 (overall: 128183.0) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=129724.0 (overall: 128183.6) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=129211.2 (overall: 128183.9) avg_msec=0.359 (overall: 0.364)
                                                                      
SET: rps=129992.0 (overall: 128184.5) avg_msec=0.362 (overall: 0.364)
                                                                      
SET: rps=125084.0 (overall: 128183.5) avg_msec=0.374 (overall: 0.364)
                                                                      
SET: rps=129593.6 (overall: 128183.9) avg_msec=0.365 (overall: 0.364)
                                                                      
SET: rps=128704.0 (overall: 128184.1) avg_msec=0.366 (overall: 0.364)
                                                                      
SET: rps=129669.3 (overall: 128184.6) avg_msec=0.364 (overall: 0.364)
                                                                      
SET: rps=128852.0 (overall: 128184.8) avg_msec=0.367 (overall: 0.364)
                                                                      
SET: rps=130904.4 (overall: 128185.7) avg_msec=0.357 (overall: 0.364)
                                                                      
SET: rps=130384.0 (overall: 128186.4) avg_msec=0.360 (overall: 0.364)
                                                                      
SET: rps=129440.0 (overall: 128186.8) avg_msec=0.362 (overall: 0.364)
