===== Redis 100M Benchmark =====
Instance Type: m7gd.xlarge
Run: 1
Date: 2026-01-23T02:55:33+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:55:36+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.080 (overall: 0.089)
SET: rps=192693.2 (overall: 192379.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193100.0 (overall: 192380.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193352.0 (overall: 192381.3) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193027.9 (overall: 192381.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193676.0 (overall: 192382.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=189708.0 (overall: 192380.7) avg_msec=0.237 (overall: 0.239)
                                                                      
SET: rps=193364.0 (overall: 192381.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193131.5 (overall: 192382.1) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193800.0 (overall: 192383.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193380.0 (overall: 192384.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193628.0 (overall: 192385.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=192713.2 (overall: 192385.3) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=191096.0 (overall: 192384.3) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=193588.0 (overall: 192385.3) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193900.0 (overall: 192386.5) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193912.0 (overall: 192387.7) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192924.3 (overall: 192388.2) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193436.0 (overall: 192389.0) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193384.0 (overall: 192389.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=194032.0 (overall: 192391.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193168.0 (overall: 192391.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193596.0 (overall: 192392.8) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=192872.5 (overall: 192393.1) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=194000.0 (overall: 192394.4) avg_msec=0.241 (overall: 0.239)
                                                                      
SET: rps=193500.0 (overall: 192395.3) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=193668.0 (overall: 192396.3) avg_msec=0.241 (overall: 0.239)
                                                                      
