===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:08:57+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=165408.0 (overall: 168592.8) avg_msec=0.282 (overall: 0.277)
                                                                      
SET: rps=171100.0 (overall: 168595.0) avg_msec=0.271 (overall: 0.277)
                                                                      
SET: rps=144956.2 (overall: 168574.0) avg_msec=0.326 (overall: 0.277)
                                                                      
SET: rps=147460.0 (overall: 168555.3) avg_msec=0.322 (overall: 0.277)
                                                                      
SET: rps=160040.0 (overall: 168547.8) avg_msec=0.295 (overall: 0.277)
                                                                      
SET: rps=160576.0 (overall: 168540.7) avg_msec=0.290 (overall: 0.277)
                                                                      
SET: rps=159328.0 (overall: 168532.6) avg_msec=0.298 (overall: 0.277)
                                                                      
SET: rps=156087.7 (overall: 168521.6) avg_msec=0.302 (overall: 0.277)
                                                                      
SET: rps=161360.0 (overall: 168515.2) avg_msec=0.290 (overall: 0.277)
                                                                      
SET: rps=159020.0 (overall: 168506.9) avg_msec=0.295 (overall: 0.277)
                                                                      
SET: rps=159688.0 (overall: 168499.1) avg_msec=0.294 (overall: 0.277)
                                                                      
SET: rps=156561.8 (overall: 168488.6) avg_msec=0.300 (overall: 0.277)
                                                                      
SET: rps=159188.0 (overall: 168480.4) avg_msec=0.295 (overall: 0.277)
                                                                      
SET: rps=163056.0 (overall: 168475.6) avg_msec=0.288 (overall: 0.277)
                                                                      
SET: rps=158280.0 (overall: 168466.7) avg_msec=0.299 (overall: 0.277)
                                                                      
SET: rps=156514.0 (overall: 168456.2) avg_msec=0.302 (overall: 0.277)
                                                                      
SET: rps=161312.0 (overall: 168449.9) avg_msec=0.290 (overall: 0.277)
                                                                      
SET: rps=152524.0 (overall: 168436.0) avg_msec=0.304 (overall: 0.277)
                                                                      
SET: rps=157521.9 (overall: 168426.4) avg_msec=0.297 (overall: 0.277)
                                                                      
SET: rps=156684.0 (overall: 168416.2) avg_msec=0.301 (overall: 0.277)
                                                                      
SET: rps=155556.0 (overall: 168405.0) avg_msec=0.305 (overall: 0.277)
                                                                      
SET: rps=156308.0 (overall: 168394.4) avg_msec=0.300 (overall: 0.277)
                                                                      
SET: rps=155533.9 (overall: 168383.2) avg_msec=0.287 (overall: 0.277)
                                                                      
SET: rps=156048.0 (overall: 168372.4) avg_msec=0.304 (overall: 0.277)
                                                                      
SET: rps=153232.0 (overall: 168359.3) avg_msec=0.308 (overall: 0.277)
