===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=163376.0 (overall: 160955.8) avg_msec=0.283 (overall: 0.292)
                                                                      
GET: rps=160776.9 (overall: 160953.0) avg_msec=0.289 (overall: 0.292)
                                                                      
GET: rps=168056.0 (overall: 161062.1) avg_msec=0.279 (overall: 0.292)
                                                                      
GET: rps=158800.0 (overall: 161027.9) avg_msec=0.298 (overall: 0.292)
                                                                      
GET: rps=163732.0 (overall: 161068.2) avg_msec=0.289 (overall: 0.292)
                                                                      
GET: rps=163753.0 (overall: 161107.8) avg_msec=0.286 (overall: 0.292)
                                                                      
GET: rps=160584.0 (overall: 161100.2) avg_msec=0.295 (overall: 0.292)
                                                                      
GET: rps=162872.0 (overall: 161125.5) avg_msec=0.280 (overall: 0.292)
                                                                      
GET: rps=133354.6 (overall: 160733.2) avg_msec=0.357 (overall: 0.293)
                                                                      
GET: rps=137196.0 (overall: 160406.7) avg_msec=0.349 (overall: 0.293)
                                                                      
GET: rps=133408.0 (overall: 160037.2) avg_msec=0.359 (overall: 0.294)
                                                                      
GET: rps=133204.0 (overall: 159675.0) avg_msec=0.362 (overall: 0.295)
                                                                      
GET: rps=134724.0 (overall: 159342.6) avg_msec=0.356 (overall: 0.296)
                                                                      
GET: rps=133669.3 (overall: 159003.8) avg_msec=0.357 (overall: 0.296)
                                                                      
GET: rps=134472.0 (overall: 158685.6) avg_msec=0.355 (overall: 0.297)
                                                                      
GET: rps=143188.0 (overall: 158487.1) avg_msec=0.332 (overall: 0.297)
                                                                      
GET: rps=145960.0 (overall: 158328.7) avg_msec=0.326 (overall: 0.298)
                                                                      
GET: rps=141996.0 (overall: 158123.9) avg_msec=0.335 (overall: 0.298)
                                                                      
GET: rps=141552.0 (overall: 157919.5) avg_msec=0.336 (overall: 0.298)
                                                                      
GET: rps=143116.0 (overall: 157739.2) avg_msec=0.334 (overall: 0.299)
                                                                      
GET: rps=144716.0 (overall: 157582.5) avg_msec=0.330 (overall: 0.299)
                                                                      
GET: rps=139753.0 (overall: 157369.6) avg_msec=0.342 (overall: 0.300)
                                                                      
GET: rps=151880.0 (overall: 157305.0) avg_msec=0.312 (overall: 0.300)
                                                                      
GET: rps=160948.0 (overall: 157347.4) avg_msec=0.294 (overall: 0.300)
                                                                      
GET: rps=141848.0 (overall: 157169.4) avg_msec=0.337 (overall: 0.300)
                                                                      
GET: rps=149151.4 (overall: 157078.0) avg_msec=0.318 (overall: 0.300)
