===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 2
Date: 2026-01-21T09:10:29+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:31+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.076 (overall: 0.093)
SET: rps=195680.0 (overall: 194763.8) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=192404.0 (overall: 194761.8) avg_msec=0.464 (overall: 0.474)
                                                                      
SET: rps=195119.5 (overall: 194762.1) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=195024.0 (overall: 194762.3) avg_msec=0.469 (overall: 0.474)
                                                                      
SET: rps=195988.0 (overall: 194763.3) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=193880.0 (overall: 194762.6) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=195155.4 (overall: 194762.9) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=196296.0 (overall: 194764.2) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196432.0 (overall: 194765.5) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=194428.0 (overall: 194765.3) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=194936.3 (overall: 194765.4) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196076.0 (overall: 194766.5) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196100.0 (overall: 194767.5) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196204.0 (overall: 194768.7) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=192151.4 (overall: 194766.6) avg_msec=0.469 (overall: 0.474)
                                                                      
SET: rps=195440.0 (overall: 194767.1) avg_msec=0.471 (overall: 0.474)
                                                                      
SET: rps=194624.0 (overall: 194767.0) avg_msec=0.472 (overall: 0.474)
                                                                      
SET: rps=196124.0 (overall: 194768.1) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196252.0 (overall: 194769.3) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195219.1 (overall: 194769.7) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196000.0 (overall: 194770.7) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195382.5 (overall: 194771.2) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=196292.0 (overall: 194772.4) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=195888.0 (overall: 194773.3) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196064.0 (overall: 194774.3) avg_msec=0.473 (overall: 0.474)
                                                                      
SET: rps=195334.7 (overall: 194774.8) avg_msec=0.474 (overall: 0.474)
                                                                      
SET: rps=196052.0 (overall: 194775.8) avg_msec=0.473 (overall: 0.474)
