===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 4
Date: 2026-01-21T05:37:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:23+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
SET: rps=137244.0 (overall: 136840.7) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=134645.4 (overall: 136839.9) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=137036.0 (overall: 136840.0) avg_msec=0.336 (overall: 0.344)
                                                                      
SET: rps=135729.1 (overall: 136839.6) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136516.0 (overall: 136839.5) avg_msec=0.336 (overall: 0.344)
                                                                      
SET: rps=137140.0 (overall: 136839.6) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136163.4 (overall: 136839.3) avg_msec=0.338 (overall: 0.344)
                                                                      
SET: rps=137260.0 (overall: 136839.5) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136924.0 (overall: 136839.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136585.7 (overall: 136839.4) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137108.0 (overall: 136839.5) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136912.0 (overall: 136839.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136641.4 (overall: 136839.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136652.0 (overall: 136839.4) avg_msec=0.339 (overall: 0.344)
                                                                      
SET: rps=137024.0 (overall: 136839.5) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136836.0 (overall: 136839.5) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136422.3 (overall: 136839.3) avg_msec=0.339 (overall: 0.344)
                                                                      
SET: rps=137124.0 (overall: 136839.4) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137244.0 (overall: 136839.5) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136860.6 (overall: 136839.6) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137008.0 (overall: 136839.6) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137216.0 (overall: 136839.8) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136410.4 (overall: 136839.6) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137380.0 (overall: 136839.8) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136753.0 (overall: 136839.8) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=133020.0 (overall: 136838.4) avg_msec=0.333 (overall: 0.344)
                                                                      
