===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 2
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.100)
SET: rps=140422.3 (overall: 141653.8) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=142336.0 (overall: 141654.5) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141756.0 (overall: 141654.6) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=138832.7 (overall: 141651.8) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141444.0 (overall: 141651.7) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141012.0 (overall: 141651.0) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=142028.0 (overall: 141651.4) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141820.7 (overall: 141651.6) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141808.0 (overall: 141651.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142116.0 (overall: 141652.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141131.5 (overall: 141651.6) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=141556.0 (overall: 141651.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141652.0 (overall: 141651.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140864.5 (overall: 141650.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141240.0 (overall: 141650.4) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142092.0 (overall: 141650.8) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140318.7 (overall: 141649.6) avg_msec=0.312 (overall: 0.328)
                                                                      
SET: rps=138892.0 (overall: 141647.0) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=139292.0 (overall: 141644.7) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=140844.6 (overall: 141644.0) avg_msec=0.313 (overall: 0.328)
                                                                      
SET: rps=140196.0 (overall: 141642.6) avg_msec=0.310 (overall: 0.328)
                                                                      
SET: rps=139072.0 (overall: 141640.1) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=140231.1 (overall: 141638.8) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142228.0 (overall: 141639.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141936.3 (overall: 141639.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141896.0 (overall: 141639.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142251.0 (overall: 141640.5) avg_msec=0.329 (overall: 0.328)
