===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 4
Date: 2026-01-21T05:43:04+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:50+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.068)
SET: rps=179470.1 (overall: 180818.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179512.0 (overall: 180817.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=176376.0 (overall: 180812.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179620.0 (overall: 180811.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179984.0 (overall: 180810.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179398.4 (overall: 180809.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180404.0 (overall: 180808.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180144.0 (overall: 180808.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180224.0 (overall: 180807.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180036.0 (overall: 180806.6) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179661.4 (overall: 180805.4) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179988.0 (overall: 180804.6) avg_msec=0.246 (overall: 0.255)
                                                                      
SET: rps=179876.0 (overall: 180803.7) avg_msec=0.249 (overall: 0.255)
                                                                      
SET: rps=180128.0 (overall: 180803.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180116.0 (overall: 180802.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=178036.0 (overall: 180799.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179486.1 (overall: 180798.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180360.0 (overall: 180797.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=177872.0 (overall: 180794.8) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=177211.2 (overall: 180791.1) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=179788.0 (overall: 180790.1) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=179724.0 (overall: 180789.1) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=180192.0 (overall: 180788.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179235.1 (overall: 180786.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180356.0 (overall: 180786.5) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179988.0 (overall: 180785.7) avg_msec=0.259 (overall: 0.255)
                                                                      
