===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 1
Date: 2026-01-21T05:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:21+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.037)
SET: rps=183052.0 (overall: 180707.5) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=181597.6 (overall: 180708.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182760.0 (overall: 180711.4) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182676.0 (overall: 180714.0) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182960.0 (overall: 180716.9) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182239.0 (overall: 180718.9) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=182836.0 (overall: 180721.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182696.0 (overall: 180724.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181136.0 (overall: 180724.8) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=178402.4 (overall: 180721.7) avg_msec=0.238 (overall: 0.255)
                                                                      
SET: rps=180396.0 (overall: 180721.3) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=178240.0 (overall: 180718.1) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180304.0 (overall: 180717.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179888.0 (overall: 180716.5) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179143.4 (overall: 180714.5) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=180096.0 (overall: 180713.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180064.0 (overall: 180712.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179964.0 (overall: 180711.8) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180416.0 (overall: 180711.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179665.3 (overall: 180710.1) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180088.0 (overall: 180709.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=175260.0 (overall: 180702.4) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181452.0 (overall: 180703.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181492.0 (overall: 180704.3) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=180980.1 (overall: 180704.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=178920.0 (overall: 180702.4) avg_msec=0.255 (overall: 0.255)
                                                                      
