===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 5
Date: 2026-01-21T04:55:34+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:29+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.200 (overall: 0.000)
GET: rps=128414.4 (overall: 126104.2) avg_msec=0.355 (overall: 0.364)
                                                                      
GET: rps=126924.0 (overall: 126104.6) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=127928.0 (overall: 126105.6) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127330.7 (overall: 126106.2) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=129016.0 (overall: 126107.7) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=125549.8 (overall: 126107.4) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=129052.0 (overall: 126108.9) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=127944.2 (overall: 126109.8) avg_msec=0.355 (overall: 0.364)
                                                                      
GET: rps=128572.0 (overall: 126111.1) avg_msec=0.354 (overall: 0.364)
                                                                      
GET: rps=119868.5 (overall: 126107.9) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=126805.6 (overall: 126108.2) avg_msec=0.358 (overall: 0.364)
                                                                      
GET: rps=127296.0 (overall: 126108.9) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=126362.6 (overall: 126109.0) avg_msec=0.356 (overall: 0.364)
                                                                      
GET: rps=128824.0 (overall: 126110.4) avg_msec=0.361 (overall: 0.364)
                                                                      
GET: rps=124219.1 (overall: 126109.4) avg_msec=0.360 (overall: 0.364)
                                                                      
GET: rps=129160.0 (overall: 126111.0) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128191.2 (overall: 126112.0) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=127392.0 (overall: 126112.7) avg_msec=0.363 (overall: 0.364)
                                                                      
GET: rps=127298.8 (overall: 126113.3) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=125612.0 (overall: 126113.0) avg_msec=0.366 (overall: 0.364)
                                                                      
GET: rps=126940.2 (overall: 126113.5) avg_msec=0.362 (overall: 0.364)
                                                                      
GET: rps=128980.0 (overall: 126114.9) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=120625.5 (overall: 126112.1) avg_msec=0.367 (overall: 0.364)
                                                                      
GET: rps=125324.0 (overall: 126111.7) avg_msec=0.355 (overall: 0.364)
                                                                      
GET: rps=128624.0 (overall: 126113.0) avg_msec=0.357 (overall: 0.364)
                                                                      
GET: rps=127557.8 (overall: 126113.7) avg_msec=0.359 (overall: 0.364)
                                                                      
GET: rps=128084.0 (overall: 126114.7) avg_msec=0.357 (overall: 0.364)
                                                                      
