===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 4
Date: 2026-01-23T04:40:54+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=130068.0 (overall: 126365.2) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=128506.0 (overall: 126366.1) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=121268.0 (overall: 126364.1) avg_msec=0.376 (overall: 0.368)
                                                                      
SET: rps=131100.0 (overall: 126366.0) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=132079.7 (overall: 126368.2) avg_msec=0.341 (overall: 0.368)
                                                                      
SET: rps=130780.0 (overall: 126369.9) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=131314.8 (overall: 126371.9) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=131484.0 (overall: 126373.9) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130027.9 (overall: 126375.3) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=131968.0 (overall: 126377.5) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=129199.2 (overall: 126378.6) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=131456.0 (overall: 126380.6) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=131366.5 (overall: 126382.6) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=131776.0 (overall: 126384.7) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=130613.6 (overall: 126386.4) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=132112.0 (overall: 126388.6) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=129912.0 (overall: 126390.0) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=131231.1 (overall: 126391.9) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=131199.2 (overall: 126393.8) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=131752.0 (overall: 126395.9) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=131876.0 (overall: 126398.0) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=130800.8 (overall: 126399.8) avg_msec=0.360 (overall: 0.368)
                                                                      
SET: rps=131464.0 (overall: 126401.8) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=130605.6 (overall: 126403.4) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=131084.0 (overall: 126405.2) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=130517.9 (overall: 126406.8) avg_msec=0.356 (overall: 0.368)
                                                                      
SET: rps=131628.0 (overall: 126408.9) avg_msec=0.344 (overall: 0.368)
                                                                      
SET: rps=129408.0 (overall: 126410.0) avg_msec=0.365 (overall: 0.368)
