===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=124492.0 (overall: 123350.1) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=123136.0 (overall: 123350.0) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=122143.4 (overall: 123349.5) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=123924.0 (overall: 123349.7) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=122884.5 (overall: 123349.5) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=124352.0 (overall: 123350.0) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=123656.0 (overall: 123350.1) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=122677.3 (overall: 123349.8) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=122956.0 (overall: 123349.6) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=123597.6 (overall: 123349.7) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=123932.0 (overall: 123350.0) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=122008.0 (overall: 123349.4) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=122540.0 (overall: 123349.1) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=123084.0 (overall: 123349.0) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=122796.8 (overall: 123348.8) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=123976.0 (overall: 123349.0) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=123088.0 (overall: 123348.9) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=118948.2 (overall: 123347.1) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=122352.0 (overall: 123346.7) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=121386.5 (overall: 123345.9) avg_msec=0.389 (overall: 0.379)
                                                                      
SET: rps=122356.0 (overall: 123345.5) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=119764.9 (overall: 123344.0) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=119872.5 (overall: 123342.6) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=125708.0 (overall: 123343.6) avg_msec=0.373 (overall: 0.379)
                                                                      
SET: rps=124940.0 (overall: 123344.2) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=124470.1 (overall: 123344.7) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=124748.0 (overall: 123345.2) avg_msec=0.379 (overall: 0.379)
                                                                      
