===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 3
Date: 2026-01-23T02:53:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:46+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.022 (overall: 0.000)
GET: rps=112656.0 (overall: 116650.8) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=116294.8 (overall: 116650.7) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=112404.0 (overall: 116648.9) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=114641.4 (overall: 116648.1) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=116480.0 (overall: 116648.0) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=116394.4 (overall: 116647.9) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=116400.0 (overall: 116647.8) avg_msec=0.405 (overall: 0.399)
                                                                      
GET: rps=116729.1 (overall: 116647.8) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117628.0 (overall: 116648.2) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116749.0 (overall: 116648.3) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=115668.0 (overall: 116647.9) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=116494.0 (overall: 116647.8) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=118112.0 (overall: 116648.4) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=117680.0 (overall: 116648.8) avg_msec=0.399 (overall: 0.399)
                                                                      
GET: rps=115328.1 (overall: 116648.3) avg_msec=0.404 (overall: 0.399)
                                                                      
GET: rps=115785.7 (overall: 116647.9) avg_msec=0.403 (overall: 0.399)
                                                                      
GET: rps=118476.0 (overall: 116648.7) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=117836.7 (overall: 116649.2) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=118116.0 (overall: 116649.8) avg_msec=0.396 (overall: 0.399)
                                                                      
GET: rps=117761.0 (overall: 116650.2) avg_msec=0.395 (overall: 0.399)
                                                                      
GET: rps=117268.0 (overall: 116650.5) avg_msec=0.401 (overall: 0.399)
                                                                      
GET: rps=116318.7 (overall: 116650.4) avg_msec=0.402 (overall: 0.399)
                                                                      
GET: rps=117604.0 (overall: 116650.8) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=117027.9 (overall: 116650.9) avg_msec=0.400 (overall: 0.399)
                                                                      
GET: rps=116276.0 (overall: 116650.7) avg_msec=0.398 (overall: 0.399)
                                                                      
GET: rps=117888.5 (overall: 116651.2) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=118508.0 (overall: 116652.0) avg_msec=0.397 (overall: 0.399)
                                                                      
GET: rps=117344.0 (overall: 116652.3) avg_msec=0.395 (overall: 0.399)
