===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 4
Date: 2026-01-23T02:53:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:44+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
SET: rps=108520.0 (overall: 111672.3) avg_msec=0.434 (overall: 0.419)
                                                                      
SET: rps=108605.6 (overall: 111671.3) avg_msec=0.437 (overall: 0.419)
                                                                      
SET: rps=107629.5 (overall: 111669.9) avg_msec=0.437 (overall: 0.419)
                                                                      
SET: rps=109688.0 (overall: 111669.3) avg_msec=0.431 (overall: 0.419)
                                                                      
SET: rps=108908.4 (overall: 111668.3) avg_msec=0.412 (overall: 0.419)
                                                                      
SET: rps=107872.0 (overall: 111667.0) avg_msec=0.440 (overall: 0.419)
                                                                      
SET: rps=108196.0 (overall: 111665.8) avg_msec=0.440 (overall: 0.419)
                                                                      
SET: rps=108290.8 (overall: 111664.7) avg_msec=0.431 (overall: 0.419)
                                                                      
SET: rps=108340.0 (overall: 111663.6) avg_msec=0.438 (overall: 0.419)
                                                                      
SET: rps=108358.6 (overall: 111662.5) avg_msec=0.435 (overall: 0.419)
                                                                      
SET: rps=108652.0 (overall: 111661.4) avg_msec=0.438 (overall: 0.419)
                                                                      
SET: rps=109553.8 (overall: 111660.7) avg_msec=0.434 (overall: 0.419)
                                                                      
SET: rps=107176.0 (overall: 111659.2) avg_msec=0.433 (overall: 0.419)
                                                                      
SET: rps=109219.1 (overall: 111658.4) avg_msec=0.433 (overall: 0.419)
                                                                      
SET: rps=109354.6 (overall: 111657.6) avg_msec=0.434 (overall: 0.419)
                                                                      
SET: rps=109600.0 (overall: 111656.9) avg_msec=0.432 (overall: 0.419)
                                                                      
SET: rps=110732.0 (overall: 111656.6) avg_msec=0.425 (overall: 0.419)
                                                                      
SET: rps=109318.7 (overall: 111655.8) avg_msec=0.430 (overall: 0.419)
                                                                      
SET: rps=109944.0 (overall: 111655.2) avg_msec=0.433 (overall: 0.419)
                                                                      
SET: rps=106330.7 (overall: 111653.4) avg_msec=0.442 (overall: 0.419)
                                                                      
SET: rps=109616.0 (overall: 111652.7) avg_msec=0.416 (overall: 0.419)
                                                                      
SET: rps=107968.1 (overall: 111651.5) avg_msec=0.436 (overall: 0.419)
                                                                      
SET: rps=108649.4 (overall: 111650.5) avg_msec=0.435 (overall: 0.419)
                                                                      
SET: rps=109988.0 (overall: 111649.9) avg_msec=0.421 (overall: 0.419)
                                                                      
SET: rps=109358.6 (overall: 111649.1) avg_msec=0.430 (overall: 0.419)
                                                                      
SET: rps=108728.0 (overall: 111648.1) avg_msec=0.431 (overall: 0.419)
                                                                      
SET: rps=109047.8 (overall: 111647.3) avg_msec=0.431 (overall: 0.419)
                                                                      
