===== Redis 100M Benchmark =====
Instance Type: m7i.xlarge
Run: 3
Date: 2026-01-21T09:09:25+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=203216.0 (overall: 203433.2) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203132.0 (overall: 203433.0) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=204388.0 (overall: 203433.7) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203239.0 (overall: 203433.5) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=203660.0 (overall: 203433.7) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204372.0 (overall: 203434.4) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203684.0 (overall: 203434.6) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=202685.3 (overall: 203434.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204056.0 (overall: 203434.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203400.0 (overall: 203434.5) avg_msec=0.234 (overall: 0.236)
                                                                      
SET: rps=203668.0 (overall: 203434.7) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203476.0 (overall: 203434.7) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203442.2 (overall: 203434.7) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=200384.0 (overall: 203432.4) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204828.0 (overall: 203433.4) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=203380.0 (overall: 203433.4) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203677.3 (overall: 203433.6) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=204104.0 (overall: 203434.1) avg_msec=0.235 (overall: 0.236)
                                                                      
SET: rps=203504.0 (overall: 203434.1) avg_msec=0.238 (overall: 0.236)
                                                                      
SET: rps=203900.0 (overall: 203434.5) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204168.0 (overall: 203435.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=203087.7 (overall: 203434.8) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203752.0 (overall: 203435.0) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=204108.0 (overall: 203435.6) avg_msec=0.237 (overall: 0.236)
                                                                      
SET: rps=203744.0 (overall: 203435.8) avg_msec=0.237 (overall: 0.236)
