===== Redis 100M Benchmark =====
Instance Type: c7i.xlarge
Run: 3
Date: 2026-01-23T05:34:31+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
SET: rps=195528.0 (overall: 194316.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194944.2 (overall: 194316.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196136.0 (overall: 194317.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194204.0 (overall: 194317.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195000.0 (overall: 194317.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194628.0 (overall: 194317.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196697.2 (overall: 194319.2) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195628.0 (overall: 194319.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196592.0 (overall: 194321.2) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196616.0 (overall: 194322.5) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195159.4 (overall: 194323.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196504.0 (overall: 194324.2) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195440.0 (overall: 194324.9) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195612.0 (overall: 194325.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194892.4 (overall: 194325.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193556.0 (overall: 194325.5) avg_msec=0.250 (overall: 0.246)
                                                                      
SET: rps=196472.0 (overall: 194326.7) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195400.0 (overall: 194327.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=192521.9 (overall: 194326.3) avg_msec=0.250 (overall: 0.246)
                                                                      
SET: rps=195992.0 (overall: 194327.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194640.0 (overall: 194327.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=191344.0 (overall: 194325.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193741.0 (overall: 194325.4) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193312.0 (overall: 194324.8) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196632.0 (overall: 194326.1) avg_msec=0.245 (overall: 0.246)
