===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 3
Date: 2026-01-21T04:59:53+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:20:31+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.170)
SET: rps=142043.8 (overall: 143165.5) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=143076.0 (overall: 143165.5) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142096.0 (overall: 143164.7) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=142067.7 (overall: 143164.0) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142588.0 (overall: 143163.6) avg_msec=0.309 (overall: 0.325)
                                                                      
SET: rps=143220.0 (overall: 143163.7) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142155.4 (overall: 143163.0) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=142680.0 (overall: 143162.7) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=142996.0 (overall: 143162.5) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143144.0 (overall: 143162.5) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142402.4 (overall: 143162.0) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=141528.0 (overall: 143161.0) avg_msec=0.297 (overall: 0.325)
                                                                      
SET: rps=142420.0 (overall: 143160.5) avg_msec=0.310 (overall: 0.325)
                                                                      
SET: rps=142334.7 (overall: 143159.9) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143296.0 (overall: 143160.0) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=143436.0 (overall: 143160.2) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142988.1 (overall: 143160.1) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142716.0 (overall: 143159.8) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=142976.0 (overall: 143159.7) avg_msec=0.328 (overall: 0.325)
                                                                      
SET: rps=142688.0 (overall: 143159.3) avg_msec=0.315 (overall: 0.325)
                                                                      
SET: rps=140498.0 (overall: 143157.6) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=140168.0 (overall: 143155.6) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=144188.0 (overall: 143156.3) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143478.1 (overall: 143156.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143920.0 (overall: 143157.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143984.0 (overall: 143157.5) avg_msec=0.326 (overall: 0.325)
                                                                      
