===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 2
Date: 2026-01-23T04:42:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:02+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.138)
SET: rps=143478.1 (overall: 143692.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143624.0 (overall: 143692.2) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143127.5 (overall: 143692.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143900.0 (overall: 143692.1) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143588.0 (overall: 143692.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142816.7 (overall: 143691.7) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143732.0 (overall: 143691.7) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=143660.0 (overall: 143691.7) avg_msec=0.332 (overall: 0.326)
                                                                      
SET: rps=142111.6 (overall: 143691.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143464.0 (overall: 143691.0) avg_msec=0.333 (overall: 0.326)
                                                                      
SET: rps=143700.0 (overall: 143691.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143167.3 (overall: 143690.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144408.0 (overall: 143691.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142780.9 (overall: 143690.8) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143948.0 (overall: 143690.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144159.4 (overall: 143691.0) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144796.0 (overall: 143691.5) avg_msec=0.317 (overall: 0.326)
                                                                      
SET: rps=144604.0 (overall: 143691.8) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=144116.0 (overall: 143692.0) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=144147.4 (overall: 143692.1) avg_msec=0.312 (overall: 0.326)
                                                                      
SET: rps=144520.0 (overall: 143692.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144067.7 (overall: 143692.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=144108.0 (overall: 143692.7) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=144167.3 (overall: 143692.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143392.0 (overall: 143692.8) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144236.0 (overall: 143693.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=141525.9 (overall: 143692.2) avg_msec=0.330 (overall: 0.326)
